Dequantization   decode   error
-1   -5707   -5708
-1   -5708   -5709
-1   -5709   -5710
-1   -5710   -5711
-1   -5711   -5712
-1   -5712   -5713
2   -5710   -5712
-1   -5711   -5711
-1   -5712   -5712
2   -5710   -5711
-1   -5711   -5712
-1   -5712   -5712
2   -5710   -5711
2   -5708   -5711
-1   -5709   -5710
-1   -5710   -5711
2   -5708   -5710
2   -5706   -5709
5   -5701   -5708
2   -5699   -5708
2   -5697   -5708
2   -5695   -5707
-1   -5696   -5708
2   -5694   -5707
2   -5692   -5706
2   -5690   -5705
-1   -5691   -5706
-1   -5692   -5706
-1   -5693   -5707
-1   -5694   -5707
-1   -5695   -5708
-1   -5696   -5708
-1   -5697   -5707
-1   -5698   -5707
-1   -5699   -5706
-1   -5700   -5707
-1   -5701   -5706
-1   -5702   -5707
-4   -5706   -5707
-1   -5707   -5707
-1   -5708   -5708
0   -5708   -5845
-1   -5709   -5846
-4   -5713   -5846
-4   -5717   -5846
-4   -5721   -5845
-7   -5728   -5846
-4   -5732   -5846
-4   -5736   -5846
-1   -5737   -5845
-4   -5741   -5844
-1   -5742   -5843
-4   -5746   -5843
2   -5744   -5843
2   -5742   -5842
2   -5740   -5841
-1   -5741   -5841
-1   -5742   -5840
-4   -5746   -5841
-1   -5747   -5841
-1   -5748   -5841
-1   -5749   -5840
-1   -5750   -5840
-1   -5751   -5841
-1   -5752   -5841
-1   -5753   -5842
-1   -5754   -5842
-1   -5755   -5842
2   -5753   -5843
5   -5748   -5842
2   -5746   -5841
-1   -5747   -5840
2   -5745   -5841
2   -5743   -5842
-4   -5747   -5841
2   -5745   -5840
2   -5743   -5839
2   -5741   -5838
-1   -5742   -5839
-1   -5743   -5840
-1   -5744   -5841
2   -5742   -5840
-1   -5743   -5839
2   -5741   -5838
2   -5739   -5838
-1   -5740   -5839
-1   -5741   -5840
-1   -5742   -5841
-1   -5743   -5842
2   -5741   -5841
2   -5739   -5841
-1   -5740   -5840
-1   -5741   -5841
2   -5739   -5842
5   -5734   -5843
2   -5732   -5844
2   -5730   -5845
-1   -5731   -5846
-1   -5732   -5847
5   -5727   -5848
2   -5725   -5849
2   -5723   -5848
5   -5718   -5847
2   -5716   -5846
2   -5714   -5846
5   -5709   -5846
2   -5707   -5847
2   -5705   -5847
2   -5703   -5848
2   -5701   -5848
-1   -5702   -5849
-1   -5703   -5850
2   -5701   -5849
-1   -5702   -5850
-4   -5706   -5851
-1   -5707   -5851
-1   -5708   -5852
-1   -5709   -5851
-1   -5710   -5850
-1   -5711   -5850
-1   -5712   -5851
-1   -5713   -5852
5   -5708   -5852
2   -5706   -5853
-1   -5707   -5854
-4   -5711   -5855
-1   -5712   -5854
2   -5710   -5853
-4   -5714   -5854
-4   -5718   -5855
-7   -5725   -5856
-1   -5726   -5856
-1   -5727   -5857
-1   -5728   -5858
2   -5726   -5857
-1   -5727   -5857
-1   -5728   -5856
-1   -5729   -5855
5   -5724   -5855
-1   -5725   -5854
-1   -5726   -5853
-1   -5727   -5852
-1   -5728   -5851
-1   -5729   -5852
2   -5727   -5852
2   -5725   -5852
2   -5723   -5853
-1   -5724   -5854
-1   -5725   -5855
2   -5723   -5854
-1   -5724   -5855
2   -5722   -5854
-1   -5723   -5855
-1   -5724   -5856
2   -5722   -5856
-1   -5723   -5857
-1   -5724   -5858
-1   -5725   -5859
-1   -5726   -5859
-1   -5727   -5860
-1   -5728   -5859
-1   -5729   -5860
-1   -5730   -5860
-1   -5731   -5861
-1   -5732   -5861
-1   -5733   -5861
2   -5731   -5860
2   -5729   -5859
-1   -5730   -5860
2   -5728   -5859
-1   -5729   -5860
-1   -5730   -5861
-1   -5731   -5861
-1   -5732   -5862
-1   -5733   -5863
2   -5731   -5862
-1   -5732   -5863
2   -5730   -5862
-1   -5731   -5861
-1   -5732   -5861
-4   -5736   -5862
-1   -5737   -5863
2   -5735   -5863
-1   -5736   -5864
-1   -5737   -5865
-1   -5738   -5865
-1   -5739   -5866
-7   -5746   -5867
-4   -5750   -5866
-4   -5754   -5865
-25   -5779   -5866
2   -5777   -5866
-19   -5796   -5866
-1   -5797   -5866
-19   -5816   -5866
2   -5814   -5867
-16   -5830   -5867
-7   -5837   -5866
-1   -5838   -5867
-10   -5848   -5867
-1   -5849   -5867
-7   -5856   -5866
-1   -5857   -5865
-1   -5858   -5864
-1   -5859   -5864
-1   -5860   -5864
-1   -5861   -5863
-1   -5862   -5863
-1   -5863   -5864
-1   -5864   -5865
-1   -5865   -5865
-1   -5866   -5866
2   -5864   -5865
-1   -5865   -5865
-1   -5866   -5866
-1   -5867   -5867
2   -5865   -5866
-1   -5866   -5867
-1   -5867   -5867
-1   -5868   -5868
-1   -5869   -5869
-1   -5870   -5870
-1   -5871   -5871
-1   -5872   -5872
-1   -5873   -5873
-1   -5874   -5874
-1   -5875   -5875
2   -5873   -5874
-1   -5874   -5875
-1   -5875   -5876
-1   -5876   -5877
-1   -5877   -5878
-1   -5878   -5879
-1   -5879   -5880
-1   -5880   -5880
-1   -5881   -5881
-1   -5882   -5882
2   -5880   -5881
-1   -5881   -5882
-1   -5882   -5883
-1   -5883   -5883
-1   -5884   -5884
-1   -5885   -5885
-1   -5886   -5886
-1   -5887   -5887
-1   -5888   -5888
-1   -5889   -5889
-1   -5890   -5890
-1   -5891   -5891
-1   -5892   -5892
2   -5890   -5891
-1   -5891   -5892
-1   -5892   -5893
-1   -5893   -5894
-1   -5894   -5895
-1   -5895   -5896
-1   -5896   -5897
-1   -5897   -5898
-1   -5898   -5899
-1   -5899   -5900
-1   -5900   -5901
-1   -5901   -5902
-1   -5902   -5903
-1   -5903   -5904
-1   -5904   -5905
-1   -5905   -5906
-1   -5906   -5907
-1   -5907   -5908
-1   -5908   -5909
-1   -5909   -5910
-1   -5910   -5911
-1   -5911   -5912
-1   -5912   -5913
-1   -5913   -5914
2   -5911   -5913
-1   -5912   -5912
-1   -5913   -5913
2   -5911   -5913
-1   -5912   -5913
-1   -5913   -5913
2   -5911   -5912
2   -5909   -5913
-4   -5913   -5914
2   -5911   -5913
-1   -5912   -5914
2   -5910   -5913
5   -5905   -5912
2   -5903   -5912
2   -5901   -5911
2   -5899   -5910
2   -5897   -5909
-1   -5898   -5910
2   -5896   -5909
2   -5894   -5908
-1   -5895   -5909
-1   -5896   -5909
-1   -5897   -5910
-1   -5898   -5909
-1   -5899   -5909
-1   -5900   -5909
-1   -5901   -5909
-1   -5902   -5908
-1   -5903   -5907
-1   -5904   -5908
-1   -5905   -5907
-1   -5906   -5908
-1   -5907   -5907
-1   -5908   -5908
-1   -5909   -5909
0   -5909   -6047
-1   -5910   -6047
-4   -5914   -6047
-4   -5918   -6046
-4   -5922   -6046
-4   -5926   -6046
-4   -5930   -6046
-4   -5934   -6046
-4   -5938   -6047
-4   -5942   -6048
-4   -5946   -6049
-4   -5950   -6050
-1   -5951   -6051
2   -5949   -6052
2   -5947   -6052
-4   -5951   -6053
-1   -5952   -6052
-1   -5953   -6051
-1   -5954   -6051
-1   -5955   -6051
-1   -5956   -6050
-1   -5957   -6050
-1   -5958   -6050
-4   -5962   -6051
-1   -5963   -6051
2   -5961   -6052
-1   -5962   -6052
2   -5960   -6051
5   -5955   -6050
2   -5953   -6050
-1   -5954   -6049
2   -5952   -6050
2   -5950   -6051
-4   -5954   -6050
2   -5952   -6049
2   -5950   -6050
2   -5948   -6049
-1   -5949   -6050
-1   -5950   -6051
-1   -5951   -6052
-1   -5952   -6053
-1   -5953   -6054
-1   -5954   -6055
2   -5952   -6054
2   -5950   -6053
-1   -5951   -6054
-1   -5952   -6055
-1   -5953   -6056
-1   -5954   -6055
2   -5952   -6054
-4   -5956   -6055
-1   -5957   -6056
2   -5955   -6056
5   -5950   -6057
2   -5948   -6058
2   -5946   -6058
-1   -5947   -6059
5   -5942   -6059
5   -5937   -6060
2   -5935   -6060
2   -5933   -6059
5   -5928   -6058
-1   -5929   -6059
2   -5927   -6058
5   -5922   -6058
2   -5920   -6058
2   -5918   -6059
2   -5916   -6060
2   -5914   -6060
2   -5912   -6060
-1   -5913   -6061
-1   -5914   -6062
2   -5912   -6061
-7   -5919   -6060
-1   -5920   -6060
2   -5918   -6059
-1   -5919   -6059
-1   -5920   -6059
-1   -5921   -6060
-1   -5922   -6061
2   -5920   -6060
2   -5918   -6059
2   -5916   -6058
-1   -5917   -6059
-1   -5918   -6059
-1   -5919   -6059
-1   -5920   -6060
-1   -5921   -6059
-4   -5925   -6060
-4   -5929   -6060
-1   -5930   -6060
-1   -5931   -6061
-1   -5932   -6061
-1   -5933   -6062
-1   -5934   -6062
2   -5932   -6061
-1   -5933   -6062
2   -5931   -6062
-1   -5932   -6062
-1   -5933   -6062
-1   -5934   -6062
-1   -5935   -6061
-1   -5936   -6062
2   -5934   -6062
2   -5932   -6061
2   -5930   -6060
-1   -5931   -6061
2   -5929   -6060
-1   -5930   -6061
2   -5928   -6060
-1   -5929   -6061
2   -5927   -6060
-1   -5928   -6061
2   -5926   -6061
-1   -5927   -6062
-1   -5928   -6063
-1   -5929   -6064
-1   -5930   -6064
-1   -5931   -6065
-1   -5932   -6066
-1   -5933   -6067
-4   -5937   -6067
-1   -5938   -6068
-1   -5939   -6068
-1   -5940   -6068
2   -5938   -6068
-1   -5939   -6069
-1   -5940   -6070
-1   -5941   -6071
-1   -5942   -6071
-1   -5943   -6072
-1   -5944   -6073
-1   -5945   -6074
-1   -5946   -6075
2   -5944   -6074
-1   -5945   -6074
-1   -5946   -6075
-1   -5947   -6075
-1   -5948   -6075
-1   -5949   -6076
2   -5947   -6075
2   -5945   -6075
2   -5943   -6074
-1   -5944   -6074
-1   -5945   -6074
-4   -5949   -6075
-4   -5953   -6074
-1   -5954   -6073
-7   -5961   -6073
-22   -5983   -6072
2   -5981   -6071
-19   -6000   -6071
-1   -6001   -6072
-19   -6020   -6071
5   -6015   -6071
-19   -6034   -6071
-7   -6041   -6070
-1   -6042   -6071
-10   -6052   -6070
2   -6050   -6070
-10   -6060   -6071
-1   -6061   -6070
-1   -6062   -6069
-1   -6063   -6069
-1   -6064   -6068
-1   -6065   -6068
-1   -6066   -6068
-1   -6067   -6068
-1   -6068   -6069
-1   -6069   -6069
-1   -6070   -6070
2   -6068   -6069
-1   -6069   -6069
-1   -6070   -6070
-1   -6071   -6071
2   -6069   -6070
-1   -6070   -6071
-1   -6071   -6071
-1   -6072   -6072
-1   -6073   -6073
-1   -6074   -6074
-1   -6075   -6075
-1   -6076   -6076
-1   -6077   -6077
-1   -6078   -6078
-1   -6079   -6079
-1   -6080   -6080
-1   -6081   -6081
-1   -6082   -6082
-1   -6083   -6083
-1   -6084   -6084
2   -6082   -6083
-1   -6083   -6084
-1   -6084   -6084
-1   -6085   -6085
-1   -6086   -6086
2   -6084   -6085
-1   -6085   -6086
-1   -6086   -6087
-1   -6087   -6087
-1   -6088   -6088
-1   -6089   -6089
-1   -6090   -6090
-1   -6091   -6091
-1   -6092   -6092
-1   -6093   -6093
-1   -6094   -6094
-1   -6095   -6095
-1   -6096   -6096
2   -6094   -6095
-1   -6095   -6096
-1   -6096   -6097
-1   -6097   -6098
-1   -6098   -6099
-1   -6099   -6100
-1   -6100   -6101
-1   -6101   -6102
-1   -6102   -6103
-1   -6103   -6104
-1   -6104   -6105
-1   -6105   -6106
-1   -6106   -6107
-1   -6107   -6108
-1   -6108   -6109
-1   -6109   -6110
-1   -6110   -6111
-1   -6111   -6112
-1   -6112   -6113
-1   -6113   -6114
-1   -6114   -6115
-1   -6115   -6116
-1   -6116   -6117
-1   -6117   -6118
2   -6115   -6118
-4   -6119   -6119
-1   -6120   -6120
2   -6118   -6120
-1   -6119   -6121
-1   -6120   -6120
-1   -6121   -6121
5   -6116   -6120
-1   -6117   -6119
-1   -6118   -6120
2   -6116   -6119
-1   -6117   -6120
5   -6112   -6119
2   -6110   -6118
2   -6108   -6118
-1   -6109   -6119
2   -6107   -6118
2   -6105   -6117
2   -6103   -6117
-1   -6104   -6118
-1   -6105   -6119
-1   -6106   -6119
-4   -6110   -6120
-1   -6111   -6120
-1   -6112   -6121
-1   -6113   -6121
-1   -6114   -6121
-1   -6115   -6121
-4   -6119   -6122
-1   -6120   -6122
-1   -6121   -6122
2   -6119   -6121
-1   -6120   -6120
-1   -6121   -6121
-1   -6122   -6122
0   -6122   -6261
-1   -6123   -6261
-4   -6127   -6260
-4   -6131   -6260
-4   -6135   -6259
-4   -6139   -6259
-4   -6143   -6259
-4   -6147   -6259
-1   -6148   -6258
-1   -6149   -6258
-4   -6153   -6258
-4   -6157   -6259
-1   -6158   -6258
2   -6156   -6258
-1   -6157   -6259
-1   -6158   -6259
-4   -6162   -6259
5   -6157   -6258
-1   -6158   -6258
-1   -6159   -6258
-1   -6160   -6257
-1   -6161   -6257
-4   -6165   -6258
-1   -6166   -6258
-1   -6167   -6259
-1   -6168   -6259
-1   -6169   -6259
2   -6167   -6259
5   -6162   -6258
2   -6160   -6257
-4   -6164   -6258
2   -6162   -6259
5   -6157   -6258
-4   -6161   -6257
2   -6159   -6256
5   -6154   -6255
-1   -6155   -6256
-1   -6156   -6257
-1   -6157   -6258
-1   -6158   -6259
-1   -6159   -6260
2   -6157   -6260
-1   -6158   -6260
2   -6156   -6259
2   -6154   -6258
2   -6152   -6257
-1   -6153   -6258
-1   -6154   -6258
-4   -6158   -6259
2   -6156   -6260
-1   -6157   -6259
-1   -6158   -6260
2   -6156   -6260
5   -6151   -6259
2   -6149   -6260
2   -6147   -6261
-1   -6148   -6262
2   -6146   -6262
5   -6141   -6261
2   -6139   -6261
-1   -6140   -6262
2   -6138   -6263
-1   -6139   -6263
2   -6137   -6262
5   -6132   -6262
-4   -6136   -6262
2   -6134   -6263
2   -6132   -6264
2   -6130   -6265
2   -6128   -6265
-1   -6129   -6266
2   -6127   -6265
-1   -6128   -6265
-4   -6132   -6266
-1   -6133   -6267
-1   -6134   -6268
-1   -6135   -6268
-1   -6136   -6269
-1   -6137   -6270
-1   -6138   -6271
2   -6136   -6271
5   -6131   -6270
2   -6129   -6271
-1   -6130   -6272
-1   -6131   -6271
2   -6129   -6270
-1   -6130   -6271
-1   -6131   -6271
-1   -6132   -6270
-1   -6133   -6270
-1   -6134   -6269
-1   -6135   -6270
-1   -6136   -6270
-1   -6137   -6271
-1   -6138   -6270
-1   -6139   -6271
-1   -6140   -6272
-1   -6141   -6271
-1   -6142   -6272
-1   -6143   -6273
-1   -6144   -6272
-1   -6145   -6272
-1   -6146   -6273
2   -6144   -6273
-1   -6145   -6274
2   -6143   -6274
-1   -6144   -6275
-1   -6145   -6276
2   -6143   -6275
-1   -6144   -6276
2   -6142   -6275
-1   -6143   -6276
-1   -6144   -6277
2   -6142   -6277
-1   -6143   -6278
-1   -6144   -6279
-1   -6145   -6280
-1   -6146   -6280
-1   -6147   -6281
-1   -6148   -6282
-1   -6149   -6283
-1   -6150   -6282
-1   -6151   -6281
2   -6149   -6280
-1   -6150   -6281
-1   -6151   -6282
-1   -6152   -6282
-1   -6153   -6283
-1   -6154   -6284
-1   -6155   -6284
-1   -6156   -6285
-1   -6157   -6285
-1   -6158   -6286
2   -6156   -6285
2   -6154   -6284
-1   -6155   -6283
2   -6153   -6282
-1   -6154   -6281
-1   -6155   -6281
2   -6153   -6280
2   -6151   -6279
2   -6149   -6280
2   -6147   -6279
-1   -6148   -6279
-1   -6149   -6279
-4   -6153   -6278
-4   -6157   -6277
-1   -6158   -6277
-4   -6162   -6276
-22   -6184   -6275
2   -6182   -6275
-19   -6201   -6274
-1   -6202   -6274
-22   -6224   -6275
5   -6219   -6275
-22   -6241   -6276
-7   -6248   -6276
-1   -6249   -6276
-7   -6256   -6275
2   -6254   -6275
-7   -6261   -6274
-4   -6265   -6274
-4   -6269   -6275
-1   -6270   -6276
-1   -6271   -6275
-1   -6272   -6275
-1   -6273   -6275
-1   -6274   -6276
-1   -6275   -6276
-1   -6276   -6276
-1   -6277   -6277
2   -6275   -6276
-1   -6276   -6276
-1   -6277   -6277
-1   -6278   -6278
2   -6276   -6277
-1   -6277   -6278
-1   -6278   -6278
-1   -6279   -6279
-1   -6280   -6280
-1   -6281   -6281
-1   -6282   -6282
-1   -6283   -6283
-1   -6284   -6284
-1   -6285   -6285
-1   -6286   -6286
-1   -6287   -6287
-1   -6288   -6288
-1   -6289   -6289
-1   -6290   -6290
-1   -6291   -6291
-1   -6292   -6292
-1   -6293   -6293
-1   -6294   -6294
-1   -6295   -6295
-1   -6296   -6296
2   -6294   -6295
-1   -6295   -6296
-1   -6296   -6297
-1   -6297   -6297
-1   -6298   -6298
-1   -6299   -6299
-1   -6300   -6300
-1   -6301   -6301
-1   -6302   -6302
-1   -6303   -6303
-1   -6304   -6304
-1   -6305   -6305
-1   -6306   -6306
2   -6304   -6305
-1   -6305   -6306
-1   -6306   -6307
-1   -6307   -6308
-1   -6308   -6309
-1   -6309   -6310
-1   -6310   -6311
-1   -6311   -6312
-1   -6312   -6313
-1   -6313   -6314
-1   -6314   -6315
-1   -6315   -6316
-1   -6316   -6317
-1   -6317   -6318
-1   -6318   -6319
-1   -6319   -6320
-1   -6320   -6321
-1   -6321   -6322
-1   -6322   -6323
-1   -6323   -6324
-1   -6324   -6325
-1   -6325   -6326
-1   -6326   -6327
-1   -6327   -6328
2   -6325   -6328
-4   -6329   -6329
-1   -6330   -6330
2   -6328   -6330
-1   -6329   -6331
-1   -6330   -6330
-1   -6331   -6331
5   -6326   -6330
-1   -6327   -6330
-1   -6328   -6331
-1   -6329   -6332
-1   -6330   -6333
2   -6328   -6334
2   -6326   -6334
2   -6324   -6333
2   -6322   -6332
2   -6320   -6332
-1   -6321   -6333
2   -6319   -6332
2   -6317   -6331
2   -6315   -6330
-4   -6319   -6331
-1   -6320   -6330
-1   -6321   -6330
-1   -6322   -6331
-1   -6323   -6332
-1   -6324   -6332
-4   -6328   -6333
-1   -6329   -6333
-1   -6330   -6333
-1   -6331   -6333
2   -6329   -6332
-4   -6333   -6333
-1   -6334   -6334
-1   -6335   -6335
0   -6335   -6476
-4   -6339   -6475
-4   -6343   -6476
-4   -6347   -6477
-4   -6351   -6477
-7   -6358   -6478
-4   -6362   -6479
-4   -6366   -6480
-4   -6370   -6481
-1   -6371   -6481
-4   -6375   -6481
-1   -6376   -6482
-1   -6377   -6482
-1   -6378   -6481
-1   -6379   -6482
2   -6377   -6481
-4   -6381   -6481
5   -6376   -6480
-1   -6377   -6479
-1   -6378   -6480
-4   -6382   -6481
-1   -6383   -6482
-4   -6387   -6483
-1   -6388   -6482
-1   -6389   -6483
2   -6387   -6482
-1   -6388   -6482
2   -6386   -6483
2   -6384   -6484
-1   -6385   -6485
-1   -6386   -6486
-1   -6387   -6487
2   -6385   -6486
-1   -6386   -6486
2   -6384   -6485
2   -6382   -6484
2   -6380   -6483
2   -6378   -6482
-1   -6379   -6483
-1   -6380   -6484
-1   -6381   -6485
-1   -6382   -6485
-1   -6383   -6486
-1   -6384   -6487
-1   -6385   -6488
-1   -6386   -6489
-1   -6387   -6490
-1   -6388   -6491
-1   -6389   -6492
2   -6387   -6492
-1   -6388   -6493
2   -6386   -6492
2   -6384   -6491
2   -6382   -6492
2   -6380   -6492
2   -6378   -6492
-1   -6379   -6493
2   -6377   -6494
2   -6375   -6493
2   -6373   -6494
-1   -6374   -6494
-1   -6375   -6493
2   -6373   -6492
2   -6371   -6493
2   -6369   -6493
5   -6364   -6492
2   -6362   -6493
2   -6360   -6494
2   -6358   -6494
-1   -6359   -6495
-1   -6360   -6496
2   -6358   -6496
-1   -6359   -6496
-7   -6366   -6495
-1   -6367   -6496
-1   -6368   -6497
-1   -6369   -6498
-1   -6370   -6499
-1   -6371   -6500
-1   -6372   -6501
-1   -6373   -6502
8   -6365   -6501
-1   -6366   -6502
2   -6364   -6501
2   -6362   -6500
2   -6360   -6499
2   -6358   -6498
-1   -6359   -6499
2   -6357   -6498
-1   -6358   -6497
-1   -6359   -6498
-1   -6360   -6498
-1   -6361   -6498
-1   -6362   -6499
-1   -6363   -6499
-1   -6364   -6500
-1   -6365   -6500
-1   -6366   -6501
-1   -6367   -6501
-1   -6368   -6501
-1   -6369   -6501
-1   -6370   -6502
-1   -6371   -6503
-1   -6372   -6503
-1   -6373   -6504
-1   -6374   -6505
-1   -6375   -6506
-1   -6376   -6507
2   -6374   -6506
2   -6372   -6505
2   -6370   -6504
2   -6368   -6503
2   -6366   -6502
2   -6364   -6501
-1   -6365   -6502
-1   -6366   -6502
-1   -6367   -6503
-1   -6368   -6504
-1   -6369   -6505
-1   -6370   -6506
-1   -6371   -6507
-1   -6372   -6506
-1   -6373   -6505
2   -6371   -6504
-1   -6372   -6504
-1   -6373   -6505
-1   -6374   -6505
-1   -6375   -6506
-1   -6376   -6507
-1   -6377   -6507
-1   -6378   -6507
-1   -6379   -6507
-1   -6380   -6508
-1   -6381   -6509
2   -6379   -6508
2   -6377   -6508
-1   -6378   -6509
-1   -6379   -6509
-1   -6380   -6509
-1   -6381   -6510
2   -6379   -6509
2   -6377   -6508
2   -6375   -6507
-1   -6376   -6508
-4   -6380   -6509
-4   -6384   -6509
-4   -6388   -6508
-1   -6389   -6509
-4   -6393   -6509
-25   -6418   -6510
2   -6416   -6511
-22   -6438   -6511
2   -6436   -6511
-22   -6458   -6510
2   -6456   -6510
-22   -6478   -6511
-4   -6482   -6510
-1   -6483   -6511
-7   -6490   -6510
2   -6488   -6509
-4   -6492   -6508
-10   -6502   -6509
-1   -6503   -6508
-1   -6504   -6508
-1   -6505   -6508
-1   -6506   -6507
2   -6504   -6506
-1   -6505   -6507
-1   -6506   -6507
-1   -6507   -6508
-1   -6508   -6508
2   -6506   -6508
-1   -6507   -6508
-1   -6508   -6508
-1   -6509   -6509
2   -6507   -6508
2   -6505   -6507
-1   -6506   -6506
-1   -6507   -6507
-1   -6508   -6508
-1   -6509   -6509
-1   -6510   -6510
-1   -6511   -6511
-1   -6512   -6512
-1   -6513   -6513
-1   -6514   -6514
-1   -6515   -6515
-1   -6516   -6516
-1   -6517   -6517
-1   -6518   -6518
-1   -6519   -6519
-1   -6520   -6520
-1   -6521   -6521
-1   -6522   -6522
-1   -6523   -6523
2   -6521   -6522
2   -6519   -6521
-1   -6520   -6522
-1   -6521   -6522
-1   -6522   -6522
-1   -6523   -6523
-1   -6524   -6524
-1   -6525   -6525
-1   -6526   -6526
-1   -6527   -6527
-1   -6528   -6528
-1   -6529   -6529
-1   -6530   -6530
-1   -6531   -6531
2   -6529   -6530
-1   -6530   -6531
-1   -6531   -6532
-1   -6532   -6533
-1   -6533   -6534
-1   -6534   -6535
-1   -6535   -6536
-1   -6536   -6537
-1   -6537   -6538
-1   -6538   -6539
-1   -6539   -6540
-1   -6540   -6541
-1   -6541   -6542
-1   -6542   -6543
-1   -6543   -6544
-1   -6544   -6545
-1   -6545   -6546
-1   -6546   -6547
-1   -6547   -6548
-1   -6548   -6549
-1   -6549   -6550
-1   -6550   -6551
-1   -6551   -6552
-1   -6552   -6553
-1   -6553   -6553
-1   -6554   -6554
-1   -6555   -6555
2   -6553   -6554
-1   -6554   -6555
-1   -6555   -6555
2   -6553   -6554
2   -6551   -6555
2   -6549   -6554
-1   -6550   -6555
-1   -6551   -6556
2   -6549   -6555
2   -6547   -6554
2   -6545   -6553
2   -6543   -6553
2   -6541   -6552
-1   -6542   -6552
-1   -6543   -6553
2   -6541   -6552
2   -6539   -6551
2   -6537   -6551
-4   -6541   -6552
-1   -6542   -6552
-1   -6543   -6551
-1   -6544   -6552
-1   -6545   -6552
-1   -6546   -6552
-1   -6547   -6551
-1   -6548   -6551
-1   -6549   -6551
-1   -6550   -6552
-1   -6551   -6553
-1   -6552   -6553
-1   -6553   -6554
-1   -6554   -6555
0   -6554   -6694
-4   -6558   -6693
-1   -6559   -6692
-4   -6563   -6693
-4   -6567   -6693
-4   -6571   -6692
-1   -6572   -6691
-4   -6576   -6692
-1   -6577   -6691
-1   -6578   -6690
-4   -6582   -6691
2   -6580   -6690
-1   -6581   -6691
-4   -6585   -6691
2   -6583   -6690
2   -6581   -6690
-1   -6582   -6689
-1   -6583   -6690
-1   -6584   -6690
-1   -6585   -6690
-1   -6586   -6689
-1   -6587   -6688
-1   -6588   -6687
-1   -6589   -6686
-1   -6590   -6687
2   -6588   -6687
-1   -6589   -6688
2   -6587   -6687
2   -6585   -6687
-1   -6586   -6688
-1   -6587   -6688
-1   -6588   -6689
2   -6586   -6688
-1   -6587   -6689
2   -6585   -6688
2   -6583   -6687
2   -6581   -6686
2   -6579   -6685
-1   -6580   -6686
-1   -6581   -6687
-1   -6582   -6688
-1   -6583   -6687
-1   -6584   -6687
-1   -6585   -6688
-1   -6586   -6688
-1   -6587   -6689
-1   -6588   -6690
-1   -6589   -6691
2   -6587   -6690
2   -6585   -6690
-1   -6586   -6691
2   -6584   -6691
2   -6582   -6691
2   -6580   -6692
2   -6578   -6693
2   -6576   -6694
2   -6574   -6693
-4   -6578   -6694
-1   -6579   -6695
2   -6577   -6695
-1   -6578   -6696
-1   -6579   -6696
2   -6577   -6695
2   -6575   -6695
2   -6573   -6695
-4   -6577   -6695
2   -6575   -6694
2   -6573   -6695
2   -6571   -6695
-1   -6572   -6696
-1   -6573   -6696
-1   -6574   -6697
2   -6572   -6696
2   -6570   -6696
-1   -6571   -6697
-1   -6572   -6698
-1   -6573   -6699
2   -6571   -6698
-1   -6572   -6699
2   -6570   -6698
2   -6568   -6698
5   -6563   -6698
-1   -6564   -6699
2   -6562   -6698
2   -6560   -6697
2   -6558   -6696
2   -6556   -6695
2   -6554   -6695
2   -6552   -6694
-1   -6553   -6693
-1   -6554   -6694
-1   -6555   -6695
-1   -6556   -6695
-1   -6557   -6695
-1   -6558   -6695
-1   -6559   -6696
-1   -6560   -6696
-1   -6561   -6697
-1   -6562   -6697
-1   -6563   -6697
-1   -6564   -6697
-1   -6565   -6698
-1   -6566   -6699
-1   -6567   -6699
-1   -6568   -6700
-1   -6569   -6700
-1   -6570   -6701
2   -6568   -6700
-1   -6569   -6701
2   -6567   -6700
2   -6565   -6699
2   -6563   -6698
2   -6561   -6697
2   -6559   -6697
-1   -6560   -6698
-1   -6561   -6699
-1   -6562   -6699
-1   -6563   -6700
-1   -6564   -6701
-1   -6565   -6701
-1   -6566   -6702
-1   -6567   -6701
-1   -6568   -6702
-1   -6569   -6703
-1   -6570   -6703
-1   -6571   -6703
-1   -6572   -6704
-1   -6573   -6704
-1   -6574   -6705
-1   -6575   -6705
-1   -6576   -6705
-1   -6577   -6706
-1   -6578   -6706
2   -6576   -6705
2   -6574   -6704
2   -6572   -6703
2   -6570   -6702
-1   -6571   -6702
-1   -6572   -6702
-1   -6573   -6702
2   -6571   -6701
2   -6569   -6700
2   -6567   -6699
-1   -6568   -6699
-4   -6572   -6700
-4   -6576   -6701
-4   -6580   -6700
-1   -6581   -6701
-4   -6585   -6702
-22   -6607   -6701
2   -6605   -6701
-22   -6627   -6702
-1   -6628   -6702
-22   -6650   -6703
2   -6648   -6702
-22   -6670   -6703
-7   -6677   -6704
2   -6675   -6703
-7   -6682   -6702
2   -6680   -6701
-7   -6687   -6702
-7   -6694   -6701
-1   -6695   -6700
-1   -6696   -6700
-1   -6697   -6699
-1   -6698   -6699
-1   -6699   -6699
2   -6697   -6699
-1   -6698   -6699
-1   -6699   -6700
-1   -6700   -6701
2   -6698   -6700
-1   -6699   -6700
-1   -6700   -6700
-1   -6701   -6701
2   -6699   -6701
-1   -6700   -6702
-1   -6701   -6701
-1   -6702   -6702
-1   -6703   -6703
-1   -6704   -6704
-1   -6705   -6705
-1   -6706   -6706
-1   -6707   -6707
-1   -6708   -6708
-1   -6709   -6709
-1   -6710   -6710
-1   -6711   -6711
-1   -6712   -6712
-1   -6713   -6713
